#size	rtt
2	1.599500
2	1.621500
2	1.636500
2	1.634000
2	1.602000
2	1.762000
2	1.643000
2	1.666000
2	1.615000
2	1.623000
2	1.595500
2	1.771500
2	1.630000
2	1.626500
2	1.633000
2	1.634500
2	1.599000
2	1.597500
2	1.620000
2	1.759500
2	1.210500
2	1.197500
2	1.203000
2	1.657500
2	1.600000
2	1.619000
2	1.812500
2	1.622000
2	1.719500
2	1.618000
2	1.599500
2	1.619000
2	1.674000
2	1.611000
2	1.788500
2	1.629000
2	1.637500
2	1.676000
2	1.633000
2	1.625000
2	1.830500
2	1.664000
2	1.629000
2	1.641500
2	1.630500
2	1.617000
2	1.597500
2	1.623000
2	1.788000
2	1.686500
2	1.197000
2	1.188000
2	1.195000
2	1.686000
2	1.616500
2	1.840000
2	1.634000
2	2.710500
2	1.659500
2	1.599500
2	1.653000
2	1.619500
2	1.626000
2	1.743500
2	1.666000
2	1.651000
2	1.686000
2	1.607500
2	1.594500
2	1.833500
2	1.628000
2	1.655500
2	1.627000
2	1.621500
2	1.641000
2	1.632500
2	1.591500
2	1.812500
2	1.228500
2	1.198500
2	1.181500
2	1.647500
2	1.626000
2	1.610500
2	1.812000
2	1.609000
2	1.621000
2	1.672000
2	1.625000
2	1.627000
2	1.649500
2	1.646000
2	1.801500
2	1.609000
2	1.618000
2	1.603500
2	1.599500
2	1.619000
2	1.782000
2	1.653500
2	1.613000
2	1.664000
2	1.605500
2	1.621000
2	1.607500
2	1.663500
2	1.748000
2	1.609500
2	1.599500
2	1.631500
2	1.626000
2	1.616000
2	1.880000
2	1.660000
2	1.679500
2	1.709500
2	1.618000
2	1.637500
2	1.631500
2	1.686000
2	1.758500
2	1.234000
2	1.219000
2	1.214500
2	1.666000
2	1.593500
2	1.614500
2	1.842500
2	1.589500
2	1.617000
2	1.617000
2	1.600500
2	1.674000
2	1.632000
2	1.633000
2	1.802500
2	1.695500
2	1.200000
2	1.185000
2	1.207500
2	1.621500
2	1.808000
2	1.648000
2	1.597500
2	1.621500
2	1.594500
2	1.615500
2	1.625500
2	1.687500
2	1.762000
2	1.639000
2	1.669500
2	1.639500
2	1.620000
2	1.585000
2	8.419000
2	1.210500
2	1.214000
2	1.191500
2	1.617000
2	1.613500
2	1.619500
2	1.640000
2	1.780000
2	1.658500
2	1.640000
2	1.627000
2	1.192000
2	1.180500
2	1.184500
2	1.840000
2	1.652500
2	1.611000
2	1.647000
2	1.660500
2	1.617000
2	1.585500
2	1.650000
2	1.779500
2	1.695500
2	1.191500
2	1.196000
2	1.203000
2	1.631000
2	2.093000
2	1.645000
2	1.618500
2	1.654000
2	1.641500
2	1.632000
2	1.674000
2	1.676000
2	1.746000
2	1.640000
2	1.199500
2	1.195000
2	1.200500
2	1.623500
2	1.650500
2	1.792000
2	1.629500
2	1.601500
2	2.239500
2	1.641500
2	1.613500
2	1.643500
2	1.595500
2	1.805500
2	1.222500
2	1.201000
2	1.201500
2	1.625000
2	1.706500
2	1.802500
2	1.649000
2	1.630000
2	1.600000
2	1.612000
2	1.614000
2	1.666000
2	1.613500
2	1.763500
2	1.645000
2	1.620500
2	1.630000
2	1.644000
2	1.615500
2	1.882500
2	1.206500
2	1.208500
2	1.199000
2	1.626000
2	1.658500
2	1.605500
2	1.616000
2	1.676000
2	1.658500
2	1.609500
2	1.671500
2	1.691500
2	1.637500
2	1.680000
2	1.816500
2	1.659500
2	1.634500
2	1.663000
2	1.644000
2	1.635000
2	1.645500
2	1.600500
2	1.768000
2	1.658500
2	1.635500
2	1.635000
2	1.602000
2	1.611000
2	1.814500
2	1.656000
2	1.618500
2	1.631000
2	1.612000
2	1.648000
2	1.627500
2	1.627000
2	1.755500
2	1.650000
2	1.654500
2	1.635500
2	1.642000
2	1.616500
2	1.848500
2	1.616000
2	1.604000
2	1.595500
2	1.617000
2	1.632500
2	1.625000
2	1.655500
2	1.790000
2	1.660500
2	1.610000
2	1.207000
2	1.194000
2	1.185500
2	1.646500
2	1.898000
2	1.628000
2	1.630500
2	1.642000
2	1.635000
2	1.622000
2	1.659000
2	1.640000
2	1.788500
2	1.659500
2	1.625000
2	1.654000
2	1.623500
2	1.613000
2	1.813500
2	1.636500
2	1.607500
2	1.610500
2	1.606000
2	1.659500
2	1.647500
2	1.656000
2	1.778000
2	1.619000
2	1.647500
2	1.633500
2	1.611000
2	1.605500
2	1.851500
2	1.712000
2	1.631000
2	1.629000
2	1.645000
2	1.625500
2	1.602000
2	1.653000
2	1.750000
2	1.623500
2	1.641500
2	1.212000
2	1.222500
2	1.208500
2	1.620000
2	1.803500
2	1.659500
2	1.617500
2	1.610500
2	1.617000
2	1.599500
2	1.625500
2	1.613000
2	1.803500
2	1.615500
2	1.205000
2	1.190500
2	1.208000
2	1.623500
2	1.862500
2	1.614000
2	1.642000
2	1.642000
2	2.433500
2	1.684500
2	1.629500
2	1.615000
2	1.772500
2	1.214500
2	1.224500
2	1.204000
2	1.601500
2	1.611500
2	1.605500
2	1.822500
2	1.637000
2	1.613500
2	1.639500
2	1.657500
2	1.621500
2	1.621000
2	1.599500
2	1.387500
2	1.222500
2	1.184000
2	1.631500
2	1.615000
